Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
1,2025-07-25 19:01:33,2025-07-25 19:08:08,141,233,0.75,2.5,2.5,7.9,1.0,0.5,1.0,1.0,yellow,3.03,0.0,18.18,0.79,6.58
2,2025-07-13 18:50:00,2025-07-13 18:52:26,107,137,0.75,2.5,3.25,5.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,9.85,0.6,2.43
3,2025-07-30 10:49:19,2025-07-30 11:09:03,186,170,0.75,2.5,0.0,17.0,1.0,0.5,1.0,1.0,yellow,4.35,0.0,26.1,1.45,19.73
4,2025-07-20 00:19:13,2025-07-20 00:34:03,239,230,0.75,2.5,1.0,17.0,1.0,0.5,1.0,1.0,yellow,5.69,0.0,28.44,2.95,14.83
5,2025-07-16 21:16:13,2025-07-16 21:31:30,161,100,0.75,2.5,1.0,13.5,1.0,0.5,1.0,1.0,yellow,3.85,0.0,23.1,1.08,15.28
6,2025-07-25 19:40:42,2025-07-25 20:06:59,79,75,0.75,2.5,2.5,35.2,1.0,0.5,1.0,1.0,yellow,10.61,0.0,53.06,7.36,26.28
7,2025-07-02 20:46:27,2025-07-02 21:08:32,113,263,0.75,2.5,1.0,21.9,1.0,0.5,2.0,1.0,yellow,5.53,0.0,33.18,4.12,22.08
8,2025-07-24 14:48:06,2025-07-24 14:57:21,161,48,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.0,0.0,16.05,0.9,9.25
9,2025-07-25 23:04:09,2025-07-25 23:18:55,246,113,0.75,2.5,1.0,14.9,1.0,0.5,1.0,1.0,yellow,0.0,0.0,20.65,2.2,14.77
10,2025-07-04 13:52:44,2025-07-04 13:58:50,43,163,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.11,0.0,16.16,1.53,6.1
11,2025-07-04 17:59:48,2025-07-04 18:15:45,107,237,0.75,2.5,3.25,17.0,1.0,0.5,1.0,1.0,yellow,5.25,0.0,27.0,3.2,15.95
12,2025-07-03 00:50:03,2025-07-03 01:16:31,132,107,0.75,2.5,0.0,70.0,1.0,0.5,2.0,1.0,yellow,16.34,6.94,99.78,17.43,26.47
13,2025-07-05 16:34:54,2025-07-05 16:55:31,261,234,0.75,2.5,0.0,29.6,1.0,0.5,1.0,1.0,yellow,6.87,0.0,41.22,6.46,20.62
14,2025-07-16 13:52:11,2025-07-16 13:57:03,162,140,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.7,4.87
15,2025-07-15 22:25:02,2025-07-15 22:38:35,186,161,0.75,2.5,1.0,13.5,1.0,0.5,1.0,1.0,yellow,1.0,0.0,20.25,1.46,13.55
16,2025-07-28 09:18:57,2025-07-28 09:52:02,230,1,0.75,0.0,0.75,87.4,1.0,0.0,1.0,1.0,yellow,2.0,19.96,111.11,17.2,33.08
17,2025-07-02 09:58:47,2025-07-02 10:01:51,48,48,0.75,2.5,3.25,5.8,1.0,0.5,1.0,1.0,yellow,2.1,0.0,12.65,0.6,3.07
18,2025-07-08 09:59:58,2025-07-08 10:28:47,230,43,0.75,2.5,3.25,26.1,1.0,0.5,0.0,1.0,yellow,0.0,0.0,30.85,3.2,28.82
19,2025-07-17 17:44:31,2025-07-17 18:07:07,100,163,0.75,2.5,5.75,19.1,1.0,0.5,1.0,1.0,yellow,5.25,0.0,31.6,1.4,22.6
20,2025-07-29 20:04:12,2025-07-29 20:16:22,68,163,0.75,2.5,2.5,13.5,1.0,0.5,1.0,1.0,yellow,4.15,0.0,24.9,2.05,12.17
21,2025-07-19 17:09:16,2025-07-19 17:16:17,79,114,0.75,2.5,0.0,7.9,1.0,0.5,1.0,1.0,yellow,2.53,0.0,15.18,0.75,7.02
22,2025-07-05 23:27:38,2025-07-05 23:36:44,237,48,0.75,2.5,1.0,11.4,1.0,0.5,2.0,1.0,yellow,3.43,0.0,20.58,2.19,9.1
23,2025-07-26 17:38:51,2025-07-26 17:49:10,48,151,0.75,2.5,3.25,15.6,1.0,0.5,1.0,1.0,yellow,4.05,0.0,24.4,3.4,10.32
24,2025-07-02 14:17:44,2025-07-02 14:22:54,151,24,0.0,0.0,0.0,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,8.7,0.84,5.17
25,2025-07-13 20:02:57,2025-07-13 20:28:48,144,163,0.75,2.5,1.0,24.0,1.0,0.5,2.0,1.0,yellow,7.44,0.0,37.19,3.67,25.85
26,2025-07-16 20:01:28,2025-07-16 20:23:43,161,158,0.75,2.5,4.25,19.8,1.0,0.5,1.0,1.0,yellow,2.0,0.0,27.55,3.3,22.25
27,2025-07-03 17:19:57,2025-07-03 17:38:53,68,163,0.75,2.5,2.5,19.1,1.0,0.5,2.0,1.0,yellow,5.27,0.0,31.62,2.78,18.93
28,2025-07-01 08:19:24,2025-07-01 08:34:48,238,237,0.0,2.5,2.5,16.3,1.0,0.5,1.0,1.0,yellow,1.0,0.0,21.3,2.5,15.4
29,2025-07-18 09:17:11,2025-07-18 09:22:31,140,237,0.0,2.5,0.0,6.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,10.5,0.4,5.33
30,2025-07-11 14:44:36,2025-07-11 14:55:22,170,79,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,3.37,0.0,20.22,1.54,10.77
31,2025-07-31 17:14:20,2025-07-31 17:47:05,43,230,0.75,2.5,2.5,26.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,34.05,2.48,32.75
32,2025-07-26 20:49:07,2025-07-26 21:34:55,132,181,0.0,0.0,1.0,92.6,1.0,0.5,1.0,1.0,yellow,19.02,0.0,115.87,24.73,45.8
33,2025-07-18 00:14:08,2025-07-18 00:31:04,138,140,0.0,2.5,6.0,35.2,1.0,0.5,1.0,1.0,yellow,9.39,0.0,56.34,8.57,16.93
34,2025-07-08 19:40:36,2025-07-08 19:45:27,170,170,0.75,2.5,2.5,5.8,1.0,0.5,1.0,1.0,yellow,2.0,0.0,15.05,0.37,4.85
35,2025-07-13 13:31:42,2025-07-13 13:41:33,239,262,0.0,2.5,0.0,10.7,1.0,0.5,1.0,1.0,yellow,2.94,0.0,17.64,1.48,9.85
36,2025-07-25 20:21:29,2025-07-25 20:31:14,140,229,0.75,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,3.15,0.0,18.9,1.06,9.75
37,2025-07-05 00:36:53,2025-07-05 00:49:50,148,249,0.75,2.5,1.0,14.2,1.0,0.5,1.0,1.0,yellow,3.99,0.0,23.94,2.2,12.95
38,2025-07-22 17:33:29,2025-07-22 18:02:23,239,107,0.75,2.5,5.75,24.7,1.0,0.5,1.0,1.0,yellow,3.19,0.0,35.14,4.3,28.9
39,2025-07-14 00:40:20,2025-07-14 00:46:06,50,68,0.75,2.5,1.0,8.6,1.0,0.5,1.0,1.0,yellow,1.0,0.0,15.35,1.34,5.77
40,2025-07-01 16:03:53,2025-07-01 16:16:13,161,263,0.75,2.5,0.0,12.8,1.0,0.5,2.0,1.0,yellow,2.5,0.0,20.05,1.79,12.33
41,2025-07-25 15:13:53,2025-07-25 15:31:08,142,237,0.0,2.5,0.0,16.3,1.0,0.5,1.0,1.0,yellow,4.06,0.0,24.36,1.87,17.25
42,2025-07-12 20:46:33,2025-07-12 21:12:59,163,231,0.75,2.5,1.0,24.7,1.0,0.5,1.0,1.0,yellow,6.09,0.0,36.54,3.84,26.43
43,2025-07-01 19:52:55,2025-07-01 20:05:02,144,234,0.75,2.5,2.5,12.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,19.35,1.62,12.12
44,2025-07-17 13:49:12,2025-07-17 13:59:34,68,234,0.75,2.5,0.0,10.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,15.45,0.95,10.37
45,2025-07-17 15:59:32,2025-07-17 16:16:57,43,142,0.0,2.5,0.0,17.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,21.7,2.48,17.42
46,2025-07-24 19:32:06,2025-07-24 19:38:18,140,141,0.0,2.5,5.0,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,13.7,0.9,6.2
47,2025-07-15 21:22:18,2025-07-15 21:28:57,163,236,0.75,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,1.5,0.0,17.25,1.77,6.65
48,2025-07-12 15:12:55,2025-07-12 15:25:03,68,230,0.75,2.5,0.0,12.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,17.55,1.61,12.13
49,2025-07-21 16:23:46,2025-07-21 16:52:32,138,164,0.75,2.5,5.0,65.0,1.0,0.0,1.0,1.0,yellow,16.24,6.94,99.18,6.96,28.77
50,2025-07-06 16:31:31,2025-07-06 16:43:17,142,238,0.0,2.5,0.0,12.8,1.0,0.5,2.0,1.0,yellow,3.36,0.0,20.16,1.71,11.77
51,2025-07-02 16:56:17,2025-07-02 17:01:57,238,239,0.0,2.5,5.0,7.2,1.0,0.5,1.0,1.0,yellow,3.45,0.0,17.15,1.0,5.67
52,2025-07-18 00:06:42,2025-07-18 00:31:19,148,142,0.75,2.5,1.0,27.5,1.0,0.5,1.0,1.0,yellow,6.65,0.0,39.9,5.6,24.62
53,2025-07-14 02:23:45,2025-07-14 02:24:09,236,236,0.0,2.5,1.0,3.0,1.0,0.5,1.0,4.0,yellow,0.0,0.0,8.0,0.0,0.4
54,2025-07-12 08:11:20,2025-07-12 08:18:28,233,262,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,3.37,0.0,20.22,2.51,7.13
55,2025-07-12 15:24:31,2025-07-12 15:45:17,43,230,0.75,2.5,3.25,17.7,1.0,0.5,1.0,1.0,yellow,4.5,0.0,26.95,1.7,20.77
56,2025-07-28 19:19:41,2025-07-28 19:26:38,113,107,0.75,2.5,2.5,8.6,1.0,0.5,1.0,2.0,yellow,0.0,0.0,15.85,1.15,6.95
57,2025-07-23 23:01:58,2025-07-23 23:13:15,211,164,0.75,2.5,1.0,12.1,1.0,0.5,1.0,1.0,yellow,3.57,0.0,21.42,1.7,11.28
58,2025-07-11 13:51:39,2025-07-11 14:03:26,161,234,0.75,2.5,0.0,12.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,16.85,1.19,11.78
59,2025-07-03 08:27:46,2025-07-03 08:39:11,137,163,0.75,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,2.04,11.42
60,2025-07-02 15:26:55,2025-07-02 15:37:22,229,262,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,3.0,0.0,19.85,1.78,10.45
61,2025-07-29 13:09:19,2025-07-29 13:25:37,161,236,0.75,2.5,0.0,15.6,1.0,0.5,3.0,2.0,yellow,0.0,0.0,20.35,1.92,16.3
62,2025-07-24 21:36:21,2025-07-24 21:44:03,161,170,0.75,2.5,1.0,8.6,1.0,0.5,1.0,1.0,yellow,2.87,0.0,17.22,0.8,7.7
63,2025-07-11 18:45:53,2025-07-11 18:46:01,7,7,0.0,0.0,0.0,35.0,1.0,0.0,1.0,1.0,yellow,0.02,0.0,36.02,0.0,0.13
64,2025-07-16 22:21:21,2025-07-16 22:27:44,100,234,0.75,2.5,1.0,7.9,1.0,0.5,2.0,1.0,yellow,2.73,0.0,16.38,1.01,6.38
65,2025-07-29 17:55:58,2025-07-29 18:08:37,186,143,0.75,2.5,2.5,13.5,1.0,0.5,1.0,1.0,yellow,3.11,0.0,23.86,1.99,12.65
66,2025-07-29 08:10:47,2025-07-29 08:24:32,162,232,0.75,2.5,3.25,19.1,1.0,0.5,1.0,1.0,yellow,4.75,0.0,28.6,3.6,13.75
67,2025-07-09 10:00:02,2025-07-09 10:13:59,164,162,0.75,2.5,0.0,12.8,1.0,0.5,1.0,1.0,yellow,4.39,0.0,21.94,0.96,13.95
68,2025-07-11 18:28:15,2025-07-11 18:34:29,237,229,0.75,2.5,5.75,7.9,1.0,0.5,2.0,1.0,yellow,3.0,0.0,18.15,0.8,6.23
69,2025-07-17 20:30:29,2025-07-17 20:55:15,233,102,0.75,2.5,1.0,37.3,1.0,0.5,1.0,1.0,yellow,10.0,6.94,59.99,8.81,24.77
70,2025-07-11 16:16:39,2025-07-11 17:00:55,141,61,0.0,2.5,0.0,50.6,1.0,0.5,1.0,1.0,yellow,0.0,0.0,54.6,10.93,44.27
71,2025-07-23 21:32:17,2025-07-23 21:47:36,162,249,0.75,2.5,4.25,14.2,1.0,0.5,1.0,1.0,yellow,4.0,0.0,23.95,2.2,15.32
72,2025-07-21 14:57:05,2025-07-21 15:08:44,237,43,0.75,2.5,0.0,11.4,1.0,0.5,1.0,2.0,yellow,0.0,0.0,16.15,1.17,11.65
